16/6/2022,6:34:41:0,  ,  ,BMP388, 1024,BME280, 0 , 0 ,BME280, 0 , 1 ,BME280, 0 , 2 ,BME280, 0 , 3 ,BME280, 0 , 4 ,BME280, 0 , 5 ,BME280, 0 , 6 ,BME280, 0 , 7 ,BME280, 0 , 8 ,BME280, 0 , 9 ,BME280, 0 , 10 ,BME280, 0 , 11
H RTC,m RTC,s RTC,ss RTC,P(Pa),T(C), P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%)
7,4,55,830,N/A,N/A,100244.59, 19.83,50.18,100165.98, 19.97,50.15,N/A,N/A,N/A,100181.57, 20.22,49.58,100204.91, 19.92,49.33,100216.50, 19.73,40.35,100237.35, 20.00,48.60,100222.40, 20.25,48.74,100233.74, 20.31,47.60,100229.15, 20.29,47.61,100188.10, 20.23,47.41,100219.25, 20.63,49.43
7,4,56,824,N/A,N/A,100237.35, 19.84,49.99,100167.65, 19.98,50.47,N/A,N/A,N/A,100182.22, 20.24,49.78,100203.15, 19.91,49.19,100215.65, 19.72,40.36,100240.72, 20.02,48.80,100224.01, 20.27,48.82,100234.57, 20.32,47.66,100232.64, 20.29,47.71,100189.95, 20.23,47.51,100224.55, 20.64,49.45
7,4,57,817,N/A,N/A,100241.64, 19.87,50.22,100162.17, 19.99,50.37,N/A,N/A,N/A,100182.07, 20.25,49.80,100205.79, 19.92,49.25,100214.79, 19.72,40.38,100239.03, 20.01,48.96,100228.37, 20.28,48.89,100237.01, 20.33,47.71,100234.30, 20.30,47.79,100194.30, 20.24,47.63,100219.12, 20.64,49.43
7,4,58,813,N/A,N/A,100242.37, 19.89,50.48,100168.36, 20.00,50.52,N/A,N/A,N/A,100183.57, 20.28,49.80,100211.20, 19.92,49.33,100215.65, 19.72,40.36,100239.88, 20.02,48.91,100225.17, 20.29,49.00,100238.66, 20.34,47.79,100232.47, 20.31,47.87,100190.60, 20.25,47.68,100228.90, 20.67,49.45
7,4,59,803,N/A,N/A,100238.68, 19.90,50.07,100168.09, 20.03,50.56,N/A,N/A,N/A,100181.56, 20.30,49.97,100208.45, 19.94,49.43,100216.64, 19.71,40.39,100242.57, 20.02,48.84,100219.99, 20.31,49.08,100235.74, 20.36,47.88,100234.13, 20.32,47.93,100194.95, 20.26,47.73,100219.90, 20.66,49.50
7,5,0,797,N/A,N/A,100243.82, 19.93,50.37,100161.60, 20.05,50.64,N/A,N/A,N/A,100186.62, 20.33,49.90,100211.96, 19.96,49.41,100212.95, 19.72,40.38,100240.72, 20.02,48.78,100227.97, 20.33,49.17,100236.08, 20.39,47.96,100232.95, 20.34,48.02,100188.57, 20.27,47.80,100225.13, 20.69,49.60
7,5,1,789,N/A,N/A,100242.71, 19.95,50.27,100163.16, 20.08,50.85,N/A,N/A,N/A,100181.90, 20.35,49.91,100208.31, 19.97,49.37,100216.64, 19.71,40.39,100239.75, 20.03,48.83,100224.77, 20.34,49.24,100238.53, 20.41,48.04,100229.29, 20.35,48.08,100192.74, 20.29,47.87,100223.29, 20.70,49.67
7,5,2,784,N/A,N/A,100241.59, 19.98,50.50,100164.72, 20.10,50.81,N/A,N/A,N/A,100179.70, 20.38,50.08,100209.14, 19.99,49.52,100212.95, 19.72,40.40,100240.44, 20.06,48.95,100228.76, 20.37,49.30,100239.94, 20.43,48.07,100236.27, 20.36,48.15,100193.57, 20.30,47.91,100224.03, 20.72,49.74
7,5,3,776,N/A,N/A,100242.33, 20.00,50.11,100169.78, 20.13,50.93,N/A,N/A,N/A,100184.75, 20.41,50.04,100202.78, 20.00,49.50,100213.12, 19.71,40.41,100237.91, 20.04,49.05,100232.71, 20.39,49.36,100233.29, 20.46,48.14,100232.40, 20.39,48.20,100186.16, 20.32,47.98,100230.23, 20.74,49.78
7,5,4,771,N/A,N/A,100243.77, 20.04,50.24,100162.47, 20.15,51.01,N/A,N/A,N/A,100185.25, 20.45,50.28,100204.54, 20.01,49.65,100215.81, 19.71,40.41,100248.51, 20.06,49.02,100224.74, 20.41,49.40,100230.36, 20.48,48.18,100229.57, 20.40,48.25,100192.19, 20.34,48.00,100231.00, 20.76,49.84
7,5,5,765,N/A,N/A,100239.96, 20.07,50.55,100170.21, 20.18,50.70,N/A,N/A,N/A,100181.19, 20.49,49.93,100208.08, 20.03,49.79,100216.64, 19.71,40.40,100240.44, 20.06,48.95,100230.70, 20.43,49.44,100239.59, 20.52,48.21,100231.05, 20.43,48.30,100186.63, 20.35,48.06,100231.78, 20.78,49.90
7,5,6,759,N/A,N/A,100242.43, 20.10,50.47,100160.07, 20.22,50.96,N/A,N/A,N/A,100180.00, 20.52,49.82,100206.18, 20.05,49.64,100218.35, 19.72,40.40,100242.16, 20.07,48.82,100229.91, 20.46,49.46,100234.80, 20.54,48.23,100237.03, 20.45,48.31,100196.17, 20.38,48.09,100228.93, 20.79,49.95
7,5,7,755,N/A,N/A,100244.72, 20.14,50.15,100159.77, 20.25,51.01,N/A,N/A,N/A,100180.52, 20.55,49.93,100203.36, 20.08,49.97,100216.64, 19.71,40.38,100243.69, 20.09,48.64,100227.51, 20.48,49.51,100235.14, 20.57,48.26,100236.03, 20.46,48.32,100192.47, 20.39,48.16,100226.12, 20.81,49.99
7,5,8,745,N/A,N/A,100246.31, 20.17,50.38,100171.93, 20.29,50.97,N/A,N/A,N/A,100185.58, 20.58,49.80,100208.69, 20.10,49.86,100216.64, 19.71,40.39,100240.00, 20.10,48.49,100227.91, 20.50,49.53,100234.69, 20.60,48.27,100233.02, 20.49,48.33,100192.10, 20.42,48.21,100222.34, 20.83,50.05
7,5,9,745,N/A,N/A,100239.79, 20.19,50.51,100168.09, 20.31,50.89,N/A,N/A,N/A,100191.32, 20.63,49.90,100211.36, 20.11,50.13,100212.09, 19.72,40.37,100239.03, 20.11,48.36,100231.48, 20.54,49.57,100238.79, 20.63,48.30,100238.16, 20.50,48.35,100190.06, 20.44,48.25,100224.86, 20.86,50.06
7,5,10,735,N/A,N/A,100242.96, 20.24,50.45,100173.03, 20.36,50.90,N/A,N/A,N/A,100178.30, 20.67,49.64,100211.21, 20.14,50.08,100210.42, 19.71,40.45,100243.41, 20.12,48.24,100230.65, 20.57,49.58,100238.09, 20.67,48.29,100238.44, 20.55,48.37,100191.55, 20.47,48.29,100230.15, 20.88,50.06
7,5,11,729,N/A,N/A,100241.85, 20.27,50.34,100164.71, 20.39,50.95,N/A,N/A,N/A,100183.19, 20.71,49.33,100204.88, 20.15,50.08,100216.64, 19.71,40.36,100237.03, 20.13,48.20,100232.65, 20.60,49.58,100233.30, 20.69,48.28,100237.44, 20.56,48.38,100189.70, 20.47,48.29,100225.50, 20.90,50.07
7,5,12,721,N/A,N/A,100243.29, 20.31,50.20,100165.29, 20.42,50.74,N/A,N/A,N/A,100187.24, 20.75,49.71,100205.68, 20.17,49.87,100217.49, 19.72,40.38,100234.22, 20.15,48.19,100227.05, 20.64,49.59,100239.84, 20.73,48.29,100235.25, 20.60,48.37,100193.86, 20.50,48.31,100226.27, 20.92,50.06
7,5,13,716,N/A,N/A,100243.91, 20.35,50.32,100164.98, 20.46,50.98,N/A,N/A,N/A,100176.92, 20.79,49.56,100214.56, 20.21,49.95,100216.64, 19.71,40.37,100243.97, 20.16,48.13,100224.65, 20.66,49.57,100233.16, 20.76,48.28,100237.74, 20.62,48.38,100195.35, 20.52,48.32,100220.62, 20.95,50.09
7,5,14,706,N/A,N/A,100244.49, 20.38,50.02,100169.10, 20.50,50.66,N/A,N/A,N/A,100186.17, 20.84,49.47,100209.07, 20.22,50.12,100209.56, 19.70,40.36,100237.59, 20.17,48.15,100226.61, 20.69,49.59,100228.95, 20.80,48.27,100239.05, 20.66,48.38,100192.26, 20.55,48.33,100215.96, 20.97,50.08
7,5,15,697,N/A,N/A,100241.52, 20.41,50.30,100171.36, 20.54,50.84,N/A,N/A,N/A,100184.81, 20.88,49.50,100208.01, 20.27,50.13,100218.51, 19.71,40.36,100243.69, 20.19,48.12,100229.41, 20.72,49.60,100234.69, 20.83,48.26,100239.70, 20.68,48.37,100192.07, 20.57,48.34,100224.88, 20.99,50.11
7,5,16,690,N/A,N/A,100241.26, 20.44,50.15,100167.39, 20.58,50.80,N/A,N/A,N/A,100181.78, 20.92,49.45,100208.84, 20.29,50.21,100220.19, 19.72,40.37,100247.07, 20.21,48.04,100228.58, 20.75,49.60,100235.86, 20.87,48.24,100234.00, 20.71,48.37,100189.02, 20.60,48.35,100225.55, 21.03,50.13
7,5,17,682,N/A,N/A,100236.44, 20.48,50.34,100170.62, 20.62,50.84,N/A,N/A,N/A,100183.97, 20.96,49.50,100207.81, 20.31,50.14,100210.42, 19.71,40.34,100239.84, 20.21,48.02,100232.15, 20.79,49.58,100231.86, 20.90,48.21,100236.31, 20.74,48.35,100196.71, 20.63,48.38,100223.48, 21.06,50.14
7,5,18,676,N/A,N/A,100243.31, 20.52,50.34,100162.29, 20.65,50.80,N/A,N/A,N/A,100184.46, 21.00,49.34,100212.23, 20.34,50.34,100221.05, 19.72,40.33,100238.87, 20.22,47.95,100229.75, 20.81,49.58,100233.84, 20.94,48.18,100231.64, 20.76,48.33,100190.13, 20.65,48.37,100222.41, 21.09,50.14
7,5,19,670,N/A,N/A,100243.04, 20.55,50.22,100162.84, 20.68,50.83,N/A,N/A,N/A,100182.05, 21.05,49.32,100210.33, 20.36,50.33,100218.35, 19.72,40.33,100239.56, 20.24,47.91,100227.73, 20.85,49.59,100236.90, 20.98,48.17,100226.79, 20.79,48.31,100196.98, 20.68,48.40,100224.02, 21.11,50.18
7,5,20,663,N/A,N/A,100247.06, 20.61,49.80,100159.88, 20.71,50.93,N/A,N/A,N/A,100186.09, 21.09,49.24,100204.79, 20.39,50.28,100217.49, 19.72,40.31,100239.40, 20.26,47.86,100225.33, 20.87,49.59,100238.06, 21.02,48.13,100233.60, 20.82,48.31,100191.42, 20.69,48.39,100224.79, 21.13,50.19
7,5,21,653,N/A,N/A,100244.20, 20.62,50.17,100160.30, 20.76,50.64,N/A,N/A,N/A,100187.43, 21.13,49.35,100212.87, 20.40,50.45,100211.24, 19.71,40.32,100241.12, 20.27,47.86,100229.70, 20.92,49.53,100241.91, 21.06,48.05,100233.24, 20.85,48.25,100190.03, 20.73,48.36,100230.02, 21.16,50.15
7,5,22,646,N/A,N/A,100243.97, 20.65,49.73,100164.53, 20.79,50.47,N/A,N/A,N/A,100184.40, 21.16,49.19,100211.84, 20.43,50.11,100215.65, 19.72,40.32,100239.96, 20.30,47.83,100232.46, 20.95,49.41,100232.78, 21.07,47.95,100237.35, 20.87,48.18,100187.99, 20.75,48.32,100223.52, 21.19,50.12
7,5,23,638,N/A,N/A,100246.40, 20.68,50.06,100167.76, 20.82,50.69,N/A,N/A,N/A,100173.22, 21.19,49.19,100202.77, 20.44,50.20,100220.19, 19.72,40.28,100240.83, 20.30,47.75,100230.86, 20.98,49.30,100237.45, 21.11,47.82,100237.83, 20.91,48.07,100198.37, 20.78,48.23,100227.94, 21.20,50.06
7,5,24,631,N/A,N/A,100243.43, 20.71,49.67,100160.28, 20.86,50.35,N/A,N/A,N/A,100174.55, 21.23,49.07,100206.31, 20.46,50.18,100222.04, 19.71,40.28,100238.83, 20.32,47.69,100224.45, 21.01,49.21,100235.34, 21.13,47.72,100239.31, 20.94,48.01,100191.79, 20.81,48.17,100220.47, 21.23,50.01
7,5,25,626,N/A,N/A,100246.71, 20.75,49.50,100160.98, 20.88,50.26,N/A,N/A,N/A,100181.13, 21.28,48.98,100206.19, 20.49,50.07,100215.65, 19.72,40.30,100239.67, 20.33,47.61,100234.01, 21.03,49.14,100232.16, 21.16,47.67,100229.31, 20.96,47.95,100188.91, 20.83,48.13,100223.95, 21.25,49.92
7,5,26,621,N/A,N/A,100239.33, 20.77,49.53,100165.06, 20.92,50.14,N/A,N/A,N/A,100182.63, 21.31,48.86,100203.40, 20.51,50.20,100212.09, 19.72,40.28,100240.52, 20.33,47.55,100229.20, 21.07,49.12,100236.04, 21.20,47.61,100229.79, 20.99,47.92,100193.08, 20.85,48.10,100221.00, 21.28,49.89
7,5,27,612,N/A,N/A,100242.73, 20.79,49.36,100162.92, 20.95,50.29,N/A,N/A,N/A,100172.29, 21.34,48.87,100210.53, 20.53,50.01,100219.20, 19.73,40.29,100243.92, 20.35,47.54,100228.40, 21.10,49.10,100234.72, 21.23,47.61,100234.72, 21.02,47.91,100189.19, 20.88,48.08,100219.06, 21.30,49.86
7,5,28,610,N/A,N/A,100242.50, 20.82,49.48,100161.78, 20.98,50.17,N/A,N/A,N/A,100176.33, 21.39,48.86,100206.79, 20.56,50.03,100217.36, 19.73,40.32,100240.23, 20.36,47.64,100224.78, 21.14,49.09,100237.78, 21.26,47.60,100239.69, 21.05,47.90,100192.52, 20.90,48.05,100220.70, 21.33,49.83
7,5,29,602,N/A,N/A,100241.37, 20.85,49.83,100168.58, 21.02,50.37,N/A,N/A,N/A,100181.38, 21.42,48.77,100205.79, 20.58,49.97,100218.35, 19.72,40.31,100239.10, 20.39,47.72,100226.77, 21.17,49.09,100237.28, 21.30,47.58,100239.52, 21.07,47.92,100196.69, 20.92,48.03,100221.34, 21.36,49.82
7,5,30,592,N/A,N/A,100242.92, 20.87,49.54,100171.81, 21.05,50.27,N/A,N/A,N/A,100175.44, 21.46,48.97,100205.72, 20.60,49.94,100211.11, 19.73,40.34,100238.26, 20.38,47.83,100224.36, 21.19,49.08,100240.31, 21.33,47.59,100234.66, 21.10,47.92,100192.79, 20.95,48.04,100224.82, 21.39,49.81
7,5,31,588,N/A,N/A,100239.98, 20.90,49.85,100169.82, 21.07,50.14,N/A,N/A,N/A,100175.07, 21.49,48.79,100205.59, 20.63,50.00,100219.20, 19.73,40.34,100237.10, 20.41,47.85,100223.53, 21.22,49.07,100237.98, 21.37,47.57,100236.97, 21.13,47.91,100196.13, 20.97,48.05,100227.33, 21.42,49.81
7,5,32,580,N/A,N/A,100240.56, 20.94,49.83,100165.84, 21.11,50.22,N/A,N/A,N/A,100178.29, 21.53,48.74,100205.52, 20.64,49.95,100220.06, 19.73,40.35,100239.66, 20.42,47.86,100229.08, 21.25,49.07,100243.94, 21.39,47.56,100237.62, 21.15,47.92,100189.54, 20.99,48.07,100223.51, 21.44,49.82
7,5,33,575,N/A,N/A,100236.73, 20.97,49.71,100168.24, 21.14,49.89,N/A,N/A,N/A,100178.10, 21.54,48.68,100209.86, 20.68,50.06,100217.36, 19.73,40.34,100241.35, 20.43,47.86,100229.08, 21.29,49.06,100237.02, 21.43,47.53,100233.77, 21.18,47.88,100201.59, 21.03,48.07,100223.31, 21.47,49.83
7,5,34,570,N/A,N/A,100240.01, 21.00,49.33,100168.81, 21.18,50.10,N/A,N/A,N/A,100181.12, 21.59,48.76,100208.90, 20.69,49.98,100220.06, 19.73,40.33,100248.29, 20.46,47.90,100229.05, 21.32,49.03,100241.91, 21.46,47.52,100238.71, 21.21,47.86,100200.34, 21.06,48.05,100226.79, 21.49,49.78
7,5,35,563,N/A,N/A,100239.74, 21.03,49.56,100160.44, 21.21,50.55,N/A,N/A,N/A,100183.29, 21.64,48.66,100207.03, 20.71,49.89,100209.26, 19.73,40.36,100245.60, 20.46,48.02,100227.44, 21.35,49.01,100237.93, 21.48,47.50,100233.85, 21.24,47.87,100192.73, 21.09,48.04,100228.40, 21.52,49.74
7,5,36,558,N/A,N/A,100241.31, 21.06,49.57,100165.53, 21.24,50.31,N/A,N/A,N/A,100187.49, 21.66,48.42,100206.90, 20.75,50.03,100214.66, 19.73,40.36,100245.44, 20.47,48.10,100232.19, 21.38,49.00,100236.39, 21.52,47.46,100236.16, 21.27,47.87,100199.59, 21.12,48.03,100226.35, 21.55,49.67
7,5,37,550,N/A,N/A,100244.59, 21.09,49.41,100170.62, 21.27,50.17,N/A,N/A,N/A,100185.27, 21.70,48.78,100212.24, 20.76,49.92,100219.20, 19.73,40.41,100247.00, 20.50,48.35,100232.16, 21.41,48.96,100239.66, 21.54,47.42,100235.98, 21.29,47.84,100196.71, 21.14,48.03,100224.40, 21.57,49.62
7,5,38,544,N/A,N/A,100247.02, 21.12,49.31,100165.94, 21.29,49.87,N/A,N/A,N/A,100173.26, 21.72,48.80,100209.41, 20.79,49.84,100210.12, 19.74,40.47,100246.00, 20.51,48.44,100229.36, 21.45,48.96,100238.95, 21.59,47.42,100229.29, 21.33,47.83,100197.17, 21.17,48.02,100223.29, 21.60,49.57
7,5,39,536,N/A,N/A,100242.22, 21.16,48.94,100163.63, 21.34,50.10,N/A,N/A,N/A,100170.02, 21.77,48.91,100211.96, 20.82,49.84,100216.37, 19.74,40.51,100240.45, 20.52,48.46,100228.53, 21.48,48.93,100242.79, 21.63,47.39,100235.23, 21.35,47.81,100197.81, 21.19,48.00,100230.26, 21.64,49.50
7,5,40,532,N/A,N/A,100237.51, 21.18,49.26,100172.26, 21.38,49.94,N/A,N/A,N/A,100183.19, 21.80,48.65,100208.25, 20.85,49.95,100212.68, 19.75,40.52,100243.02, 20.54,48.45,100229.71, 21.50,48.93,100238.81, 21.65,47.37,100239.37, 21.38,47.79,100194.75, 21.22,47.98,100226.57, 21.65,49.44
7,5,41,524,N/A,N/A,100240.82, 21.22,49.23,100167.42, 21.41,50.17,N/A,N/A,N/A,100177.40, 21.83,48.66,100210.00, 20.86,49.89,100221.77, 19.74,40.53,100238.48, 20.55,48.43,100226.08, 21.53,48.90,100241.83, 21.69,47.33,100241.50, 21.42,47.75,100202.44, 21.25,47.95,100230.79, 21.69,49.42
7,5,42,520,N/A,N/A,100235.25, 21.23,49.32,100170.83, 21.43,49.96,N/A,N/A,N/A,100176.02, 21.87,48.73,100209.88, 20.89,50.05,100220.78, 19.75,40.52,100241.01, 20.56,48.42,100226.08, 21.57,48.89,100242.98, 21.73,47.30,100230.66, 21.44,47.73,100195.01, 21.27,47.92,100226.12, 21.71,49.40
7,5,43,524,N/A,N/A,100239.41, 21.27,49.27,100165.01, 21.48,49.90,N/A,N/A,N/A,100177.34, 21.91,48.55,100209.75, 20.92,50.00,100212.68, 19.75,40.52,100241.85, 20.57,48.41,100229.25, 21.59,48.85,100241.69, 21.75,47.26,100237.28, 21.48,47.68,100192.77, 21.31,47.90,100226.79, 21.74,49.37
7,5,44,515,N/A,N/A,100239.14, 21.30,49.28,100168.39, 21.50,50.15,N/A,N/A,N/A,100178.84, 21.94,48.47,100217.72, 20.95,50.08,100223.48, 19.75,40.46,100242.57, 20.59,48.39,100227.22, 21.63,48.82,100246.36, 21.80,47.18,100238.76, 21.50,47.65,100194.25, 21.33,47.86,100231.11, 21.77,49.36
7,5,45,512,N/A,N/A,100238.86, 21.33,49.31,100166.24, 21.53,49.77,N/A,N/A,N/A,100179.35, 21.97,48.06,100212.26, 20.96,49.99,100218.08, 19.75,40.44,100242.41, 20.60,48.46,100227.19, 21.66,48.79,100241.55, 21.82,47.11,100236.53, 21.54,47.60,100193.87, 21.36,47.81,100230.90, 21.80,49.31
7,5,46,505,N/A,N/A,100238.58, 21.36,49.07,100171.33, 21.56,49.98,N/A,N/A,N/A,100182.70, 21.99,48.20,100214.89, 20.98,49.96,100212.68, 19.75,40.39,100244.97, 20.62,48.48,100225.58, 21.69,48.71,100239.18, 21.85,47.05,100238.83, 21.57,47.54,100196.18, 21.39,47.75,100230.69, 21.83,49.31
7,5,47,499,N/A,N/A,100236.60, 21.38,48.96,100170.18, 21.59,49.91,N/A,N/A,N/A,100183.01, 22.04,48.30,100209.34, 21.01,50.08,100218.91, 19.76,40.35,100232.36, 20.62,48.49,100227.53, 21.72,48.68,100243.85, 21.90,46.99,100237.64, 21.59,47.50,100196.82, 21.41,47.71,100219.58, 21.86,49.30
7,5,48,499,N/A,N/A,100238.18, 21.41,48.87,100169.74, 21.63,49.92,N/A,N/A,N/A,100176.37, 22.07,48.38,100212.85, 21.03,50.15,100215.22, 19.77,40.33,100237.58, 20.64,48.47,100228.29, 21.76,48.61,100239.83, 21.92,46.93,100243.44, 21.63,47.42,100204.51, 21.44,47.68,100230.35, 21.88,49.29
7,5,49,493,N/A,N/A,100241.45, 21.45,48.50,100171.28, 21.66,49.86,N/A,N/A,N/A,100179.55, 22.10,48.29,100215.51, 21.05,49.90,100220.62, 19.77,40.34,100236.58, 20.65,48.45,100232.27, 21.78,48.56,100242.88, 21.96,46.88,100240.41, 21.66,47.39,100197.08, 21.47,47.65,100227.42, 21.91,49.23
7,5,50,485,N/A,N/A,100235.04, 21.46,49.01,100172.83, 21.68,49.83,N/A,N/A,N/A,100178.17, 22.14,48.20,100214.48, 21.07,50.00,100216.07, 19.77,40.37,100238.14, 20.67,48.48,100223.85, 21.82,48.52,100239.68, 21.99,46.85,100240.01, 21.69,47.37,100191.32, 21.50,47.64,100231.74, 21.93,49.18
7,5,51,481,N/A,N/A,100238.47, 21.48,48.94,100170.67, 21.72,49.50,N/A,N/A,N/A,100181.38, 22.18,48.02,100218.02, 21.09,50.19,100220.62, 19.77,40.38,100239.69, 20.70,48.54,100234.22, 21.85,48.50,100240.83, 22.03,46.83,100236.98, 21.72,47.33,100199.01, 21.53,47.59,100224.25, 21.97,49.08
7,5,52,476,N/A,N/A,100238.06, 21.52,48.88,100173.89, 21.75,49.62,N/A,N/A,N/A,100183.72, 22.21,48.02,100210.68, 21.11,49.98,100216.93, 19.78,40.37,100240.54, 20.70,48.56,100224.19, 21.87,48.45,100238.71, 22.05,46.77,100241.95, 21.75,47.31,100195.10, 21.55,47.56,100227.60, 22.00,49.04
7,5,53,472,N/A,N/A,100235.20, 21.54,48.45,100170.06, 21.78,49.36,N/A,N/A,N/A,100177.93, 22.24,47.77,100214.22, 21.13,50.01,100219.63, 19.78,40.37,100234.15, 20.71,48.59,100232.56, 21.91,48.41,100241.76, 22.08,46.73,100239.93, 21.77,47.28,100190.17, 21.59,47.48,100228.36, 22.02,48.96
7,5,54,469,N/A,N/A,100237.62, 21.57,48.54,100171.60, 21.80,49.54,N/A,N/A,N/A,100185.68, 22.27,47.88,100213.18, 21.16,50.00,100216.93, 19.78,40.38,100241.22, 20.72,48.62,100238.91, 21.95,48.36,100241.25, 22.11,46.67,100243.06, 21.81,47.25,100194.53, 21.60,47.45,100223.69, 22.04,48.89
7,5,55,462,N/A,N/A,100240.08, 21.60,48.79,100171.31, 21.83,49.19,N/A,N/A,N/A,100181.58, 22.31,47.67,100210.42, 21.17,49.75,100217.78, 19.78,40.38,100238.40, 20.74,48.61,100233.70, 21.97,48.33,100238.88, 22.15,46.65,100243.71, 21.83,47.20,100198.47, 21.64,47.43,100227.90, 22.08,48.83
7,5,56,460,N/A,N/A,100241.62, 21.62,48.67,100172.85, 21.86,49.35,N/A,N/A,N/A,100184.76, 22.35,47.81,100208.51, 21.19,49.75,100217.78, 19.78,40.39,100229.32, 20.75,48.58,100232.06, 22.00,48.29,100242.97, 22.18,46.61,100239.63, 21.87,47.17,100190.20, 21.65,47.40,100228.67, 22.10,48.74
7,5,57,452,N/A,N/A,100233.38, 21.64,48.54,100172.53, 21.89,49.27,N/A,N/A,N/A,100180.86, 22.37,47.86,100212.05, 21.21,49.90,100218.64, 19.79,40.40,100232.85, 20.75,48.64,100231.24, 22.03,48.27,100243.29, 22.21,46.58,100244.60, 21.90,47.13,100195.01, 21.70,47.33,100228.46, 22.14,48.64
7,5,58,447,N/A,N/A,100239.36, 21.68,48.75,100166.86, 21.92,49.08,N/A,N/A,N/A,100182.35, 22.40,47.77,100204.71, 21.23,49.78,100219.50, 19.79,40.36,100222.80, 20.77,48.78,100222.81, 22.06,48.20,100234.48, 22.26,46.49,100238.07, 21.92,47.03,100191.10, 21.72,47.19,100227.34, 22.16,48.58
7,5,59,436,N/A,N/A,100237.38, 21.70,48.78,100164.73, 21.96,49.24,N/A,N/A,N/A,100180.11, 22.43,47.56,100209.13, 21.26,50.05,100219.50, 19.79,40.32,100232.40, 20.80,48.89,100224.80, 22.09,48.12,100242.09, 22.29,46.39,100238.53, 21.96,46.94,100190.91, 21.74,47.07,100231.70, 22.19,48.61
7,6,0,431,N/A,N/A,100233.54, 21.72,48.78,100170.80, 21.98,49.37,N/A,N/A,N/A,100178.08, 22.45,47.65,100215.26, 21.30,50.19,100222.20, 19.79,40.32,100233.11, 20.82,48.87,100234.33, 22.12,48.04,100238.89, 22.32,46.28,100242.67, 21.98,46.86,100194.88, 21.78,47.05,100234.20, 22.22,48.62
7,6,1,427,N/A,N/A,100242.38, 21.74,48.43,100176.87, 22.00,48.95,N/A,N/A,N/A,100178.55, 22.49,47.64,100211.63, 21.31,49.93,100221.17, 19.80,40.31,100233.11, 20.82,48.77,100229.92, 22.14,47.98,100242.98, 22.34,46.23,100240.65, 22.01,46.81,100191.99, 21.80,47.02,100225.80, 22.25,48.60
7,6,2,419,N/A,N/A,100239.52, 21.76,48.59,100167.49, 22.04,48.83,N/A,N/A,N/A,100175.46, 22.52,47.67,100215.13, 21.33,49.69,100220.35, 19.80,40.30,100237.49, 20.83,48.62,100234.70, 22.17,47.93,100240.60, 22.38,46.18,100233.08, 22.04,46.81,100188.08, 21.82,47.03,100228.41, 22.26,48.55
7,6,3,413,N/A,N/A,100237.41, 21.79,48.54,100171.72, 22.06,49.20,N/A,N/A,N/A,100182.19, 22.56,47.51,100218.67, 21.35,49.96,100220.19, 19.81,40.30,100229.29, 20.85,48.52,100226.69, 22.19,47.90,100239.30, 22.40,46.17,100239.88, 22.07,46.76,100186.03, 21.84,47.04,100224.50, 22.30,48.56
7,6,4,406,N/A,N/A,100234.54, 21.81,48.10,100173.26, 22.09,48.99,N/A,N/A,N/A,100182.66, 22.59,47.49,100211.33, 21.37,49.71,100223.74, 19.82,40.30,100238.89, 20.87,48.48,100225.84, 22.22,47.87,100238.83, 22.43,46.16,100236.84, 22.10,46.75,100194.55, 21.88,47.03,100228.82, 22.33,48.55
7,6,5,401,N/A,N/A,100235.27, 21.83,48.16,100169.43, 22.11,49.20,N/A,N/A,N/A,100176.90, 22.62,47.53,100220.29, 21.39,49.80,100217.49, 19.81,40.28,100238.04, 20.87,48.44,100223.00, 22.26,47.87,100236.45, 22.47,46.13,100239.14, 22.13,46.74,100190.64, 21.90,47.01,100228.60, 22.36,48.55
7,6,6,394,N/A,N/A,100234.98, 21.86,48.13,100171.79, 22.14,48.88,N/A,N/A,N/A,100180.07, 22.66,47.34,100211.20, 21.40,49.88,100219.20, 19.82,40.29,100232.50, 20.88,48.50,100224.98, 22.29,47.84,100238.64, 22.50,46.11,100242.45, 22.15,46.72,100189.42, 21.93,47.00,100226.65, 22.38,48.52
7,6,7,397,N/A,N/A,100238.25, 21.90,48.56,100168.80, 22.17,48.76,N/A,N/A,N/A,100185.96, 22.69,47.36,100214.71, 21.42,49.80,100223.74, 19.82,40.30,100229.51, 20.91,48.44,100228.53, 22.33,47.82,100235.46, 22.53,46.08,100236.72, 22.18,46.72,100194.42, 21.96,46.99,100225.53, 22.40,48.49
7,6,8,387,N/A,N/A,100247.95, 21.92,48.41,100164.96, 22.20,49.07,N/A,N/A,N/A,100185.58, 22.72,47.42,100209.15, 21.45,49.70,100220.05, 19.83,40.30,100242.00, 20.92,48.40,100232.90, 22.34,47.79,100243.04, 22.56,46.05,100232.67, 22.22,46.69,100198.58, 21.98,46.99,100234.34, 22.44,48.44
